省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
10,13,100,101,935
10,13,100,102,1053
10,13,100,103,981
10,13,100,104,959
10,13,100,105,1187
10,13,100,106,1145
10,13,100,107,927
10,13,100,108,676
10,13,100,109,833
10,13,100,110,517
10,13,60,111,1015
10,13,60,112,1633
10,13,60,113,1231
10,13,60,114,1147
10,13,60,115,1223
10,13,60,116,936
10,13,60,117,914
10,13,60,118,712
10,13,60,119,1095
10,13,60,120,901
10,13,60,121,1040
10,13,60,122,1646
10,13,60,123,1074
10,13,60,124,709
10,13,60,125,1440
10,13,60,126,857
10,13,60,127,1024
10,13,60,128,779
10,13,60,129,864
10,13,60,130,1326
10,13,60,131,1103
10,13,60,132,1182
10,13,60,133,1090
10,13,60,134,694
10,13,70,135,701
10,13,70,136,1342
10,13,70,137,899
10,13,70,138,663
10,13,70,139,764
10,13,70,140,1224
10,13,70,141,1276
10,13,70,142,1192
10,13,70,143,827
10,13,70,144,655
10,13,10,145,859
10,13,10,146,754
10,13,10,147,823
10,13,10,148,707
10,13,10,149,923
10,13,10,150,688
10,13,10,151,1192
10,13,10,152,1195
10,13,10,153,1012
10,13,10,154,964
10,13,10,155,1091
10,13,10,156,1439
10,13,10,157,981
10,13,10,158,1229
10,13,10,159,1298
10,13,10,160,1440
10,13,10,161,1150
10,13,10,162,1262
10,13,10,163,1115
10,13,10,164,1173
10,13,10,165,1212
10,13,10,166,1251
10,13,10,167,1246
10,13,10,168,1256
10,13,10,169,1145
10,13,10,170,1117
10,13,10,171,1159
10,13,10,172,1003
10,13,10,173,944
10,13,10,174,649
10,13,10,175,1177
10,13,10,176,1177
10,13,10,177,1054
10,13,10,178,1207
10,13,10,179,1219
10,13,10,180,1207
10,13,10,181,1033
10,13,10,182,1392
10,13,10,183,1062
10,13,10,184,1323
10,13,10,185,1392
10,13,10,186,1348
10,13,10,187,1384
10,13,10,188,1329
10,13,10,189,1248
10,13,10,190,1197
10,13,10,191,1245
10,13,10,192,1360
10,13,10,193,1363
10,13,10,194,1294
10,13,10,195,1228
10,13,10,196,1353
10,13,10,197,1475
10,13,10,198,1362
10,13,10,199,1212
10,13,10,200,1209
10,13,10,201,1112
10,13,10,202,891
10,13,10,203,1004
10,13,10,204,1435
10,13,10,205,1221
10,13,10,206,1158
10,13,10,207,1400
10,13,10,208,1332
10,13,10,209,1229
10,13,10,210,1243
10,13,10,211,491
10,13,10,212,1055
10,13,10,213,841
10,13,10,214,884
10,13,10,215,1179
10,13,10,216,982
10,13,10,217,1493
10,13,10,218,746
10,13,10,219,879
10,13,10,220,1082
10,13,10,221,867
10,13,10,222,802
10,13,10,223,996
10,13,10,224,804
10,13,10,225,979
10,13,10,226,734
10,13,10,227,1240
10,13,10,228,1066
10,13,10,229,1244
10,13,10,230,1134
10,13,10,231,1160
10,13,10,232,1340
10,13,10,233,1558
10,13,10,234,1533
10,13,10,235,1341
10,13,10,236,1372
10,13,10,237,1371
10,13,10,238,1184
10,13,10,239,1432
10,13,10,240,1381
10,13,10,241,1245
10,13,10,242,1281
10,13,10,243,1242
10,13,10,244,1421
10,13,10,245,1318
10,13,10,246,1141
10,13,10,247,1106
10,13,10,248,1052
10,13,10,249,1380
10,13,10,250,1239
10,13,10,251,1187
10,13,10,252,1453
10,13,10,253,1384
10,13,10,254,1728
10,13,10,255,1329
10,13,10,256,1331
10,13,10,257,1280
10,13,10,258,805
10,13,10,259,1089
10,13,10,260,1236
10,13,10,261,1134
10,13,10,262,1106
10,13,10,263,1225
10,13,10,264,1034
10,13,10,265,1036
10,13,10,266,931
10,13,10,267,954
10,13,10,268,964
10,13,10,269,1004
10,13,10,270,1181
10,13,10,271,1192
10,13,10,272,1134
10,13,10,273,1211
10,13,10,274,1196
10,13,10,275,1078
10,13,10,276,1152
10,13,10,277,1006
10,13,10,278,1048
10,13,10,279,1123
10,13,10,280,1104
10,13,10,281,1298
10,13,10,282,789
10,13,10,283,1069
10,13,10,284,762
10,13,10,285,762
10,13,10,286,1006
10,13,130,287,1178
10,13,130,288,1311
10,13,130,289,1491
10,13,130,290,1581
10,13,130,291,1641
10,13,130,292,1200
10,13,130,293,529
10,13,130,294,1128
10,13,130,295,1001
10,13,130,296,1461
10,13,130,297,1433
10,13,130,298,1399
10,13,130,299,1394
10,13,130,300,1488
10,13,130,301,1094
10,13,130,302,994
10,13,130,303,1080
10,13,130,304,707
10,13,130,305,814
10,13,130,306,897
10,13,130,307,892
10,13,130,308,688
10,13,130,309,1129
10,13,130,310,1207
10,13,130,311,1502
10,13,130,312,882
10,13,130,313,1048
10,13,130,314,1066
10,13,130,315,1150
10,13,130,316,1456
10,13,130,317,1146
10,13,130,318,1144
10,13,130,319,1290
10,13,130,320,959
10,13,130,321,720
10,13,130,322,842
10,13,130,323,804
10,13,130,324,1135
10,13,130,325,1158
10,13,130,326,1206
10,13,130,327,757
10,13,50,328,1441
10,13,50,329,1174
10,13,50,330,859
10,13,50,331,1008
10,13,50,332,1004
10,13,50,333,516
10,13,50,334,1106
10,13,50,335,782
10,13,50,336,379
10,13,50,337,800
10,13,50,338,1103
10,13,50,339,1055
10,13,50,340,1069
10,13,50,341,706
10,13,50,342,563
10,13,50,343,1378
10,13,50,344,1019
10,13,50,345,1203
10,13,50,346,925
10,13,50,347,1037
10,13,50,348,824
10,13,50,349,762
10,13,50,350,793
10,13,50,351,882
10,13,50,352,980
10,13,50,353,925
10,13,50,354,843
10,13,50,355,791
10,13,50,356,702
10,13,50,357,1368
10,13,50,358,938
10,13,50,359,1284
10,13,50,360,816
10,13,50,361,1179
10,13,50,362,1483
10,13,50,363,900
10,13,50,364,809
10,13,50,365,1134
10,13,50,366,794
10,13,50,367,865
10,13,50,368,945
10,13,50,369,697
10,13,50,370,974
10,13,50,371,1248
10,13,290,372,613
10,13,290,373,203
10,13,290,374,938
10,13,290,375,603
10,13,290,376,721
10,13,290,377,389
10,13,290,378,757
10,13,140,379,1373
10,13,140,380,831
10,13,140,381,644
10,13,140,382,546
10,13,140,383,1234
10,13,140,384,914
10,13,140,385,599
10,13,140,386,450
10,13,140,387,1160
10,13,140,388,1117
10,13,140,389,456
10,13,140,390,845
10,13,140,391,764
10,13,140,392,1039
10,13,140,393,1114
10,13,140,394,1149
10,13,120,395,1134
10,13,120,396,695
10,13,120,397,867
10,13,120,398,704
10,13,120,399,854
10,13,120,400,507
10,13,120,401,996
10,13,120,402,932
10,13,120,403,1339
10,13,120,404,812
10,13,120,405,773
10,13,120,406,952
10,13,120,407,959
10,13,120,408,756
10,13,120,409,846
10,13,120,410,1319
10,13,120,411,1155
10,13,120,412,560
10,13,120,413,566
10,13,20,414,481
10,13,20,415,894
10,13,20,416,927
10,13,20,417,906
10,13,20,418,888
10,13,20,419,1025
10,13,20,420,546
10,13,20,421,840
10,13,20,422,1157
10,13,20,423,979
10,13,20,424,1041
10,13,20,425,1057
10,13,20,426,1118
10,13,20,427,1104
10,13,20,428,972
10,13,20,429,1154
10,13,20,430,1052
10,13,20,431,1091
10,13,20,432,909
10,13,20,433,801
10,13,20,434,1210
10,13,20,435,1127
10,13,20,436,524
10,13,20,437,903
10,13,20,438,1195
10,13,20,439,803
10,13,20,440,587
10,13,20,441,1287
10,13,20,442,1064
10,13,20,443,1369
10,13,20,444,1021
10,13,20,445,1032
10,13,20,446,1203
10,13,20,447,1109
10,13,20,448,1156
10,13,20,449,1376
10,13,20,450,1147
10,13,20,451,1117
10,13,20,452,519
10,13,20,453,882
10,13,20,454,877
10,13,20,455,443
10,13,20,456,857
10,13,20,457,692
10,13,20,458,873
10,13,20,459,757
10,13,20,460,1145
10,13,20,461,348
10,13,170,462,786
10,13,170,463,800
10,13,170,464,1163
10,13,170,465,1253
10,13,170,466,1023
10,13,170,467,1095
10,13,170,468,817
10,13,170,469,774
10,13,170,470,1150
10,13,170,471,1065
10,13,170,472,1039
10,13,170,473,1058
10,13,170,474,929
10,13,170,475,1014
10,13,170,476,1140
10,13,170,477,1003
10,13,170,478,990
10,13,170,479,821
10,13,170,480,664
10,13,170,481,1322
10,13,170,482,830
10,13,170,483,893
10,13,170,484,907
10,13,170,485,1021
10,13,170,486,1000
10,13,170,487,1053
10,13,170,488,1112
10,13,170,489,1052
10,13,170,490,1157
10,13,180,491,1167
10,13,180,492,1024
10,13,180,493,767
10,13,180,494,1194
10,13,180,495,1284
10,13,180,496,1143
10,13,180,497,1004
10,13,180,498,743
10,13,180,499,667
10,13,180,500,882
10,13,180,501,845
10,13,180,502,906
10,13,200,503,790
10,13,200,504,824
10,13,200,505,869
10,13,200,506,975
10,13,200,507,921
10,13,200,508,470
10,13,200,509,652
10,13,200,510,978
10,13,200,511,1011
10,13,200,512,954
10,13,200,513,491
10,13,150,514,707
10,13,150,515,953
10,13,150,516,282
10,13,150,517,681
10,13,150,518,300
10,13,150,519,844
10,13,150,520,704
10,13,150,521,360
10,13,150,522,657
10,13,150,523,677
10,13,150,524,1212
10,13,150,525,524
10,13,150,526,557
10,13,300,527,902
10,13,300,528,346
10,13,300,529,219
10,13,300,530,420
10,13,300,531,284
10,13,300,532,443
10,13,300,533,648
10,13,300,534,818
10,13,300,535,847
10,13,300,536,548
10,13,300,537,601
10,13,30,538,902
10,13,30,539,965
10,13,30,540,657
10,13,30,541,721
10,13,30,542,1199
10,13,30,543,1064
10,13,30,544,1038
10,13,30,545,1034
10,13,30,546,1152
10,13,30,547,1242
10,13,30,548,1214
10,13,30,549,857
10,13,30,550,758
10,13,30,551,1387
10,13,30,552,902
10,13,30,553,879
10,13,30,554,760
10,13,30,555,751
10,13,30,556,1135
10,13,30,557,1260
10,13,30,558,878
10,13,30,559,992
10,13,30,560,750
10,13,30,561,670
10,13,30,562,900
10,13,30,563,1106
10,13,30,564,522
10,13,30,565,838
10,13,30,566,733
10,13,30,567,747
10,13,30,568,974
10,13,30,569,923
10,13,30,570,981
10,13,30,571,1125
10,13,30,572,1166
10,13,30,573,907
10,13,30,574,917
10,13,30,575,794
10,13,30,576,676
10,13,30,577,1023
10,13,30,578,679
10,13,190,579,625
10,13,190,580,699
10,13,190,581,828
10,13,190,582,644
10,13,190,583,976
10,13,190,584,1068
10,13,190,585,928
10,13,190,586,656
10,13,190,587,733
10,13,190,588,793
10,13,190,589,878
10,13,190,590,1181
10,13,190,591,717
10,13,190,592,958
10,13,190,593,1055
10,13,190,594,723
10,13,190,595,1024
10,13,210,596,1416
10,13,210,597,1255
10,13,210,598,712
10,13,210,599,871
10,13,210,600,878
10,13,210,601,870
10,13,210,602,936
10,13,210,603,797
10,13,210,604,1194
10,13,210,605,894
10,13,210,606,640
10,13,210,607,1095
10,13,210,608,1032
10,13,210,609,1014
10,13,210,610,1184
10,13,210,611,1084
10,13,160,612,1140
10,13,160,613,837
10,13,160,614,861
10,13,160,615,568
10,13,160,616,780
10,13,160,617,692
10,13,160,618,976
10,13,160,619,1034
10,13,160,620,1075
10,13,160,621,1001
10,13,160,622,875
10,13,160,623,888
10,13,160,624,682
10,13,160,625,684
10,13,160,626,946
10,13,160,627,987
10,13,160,628,647
10,13,160,629,836
10,13,160,630,935
10,13,160,631,756
10,13,160,632,918
10,13,160,633,583
10,13,160,634,887
10,13,160,635,403
10,13,310,636,903
10,13,310,637,670
10,13,310,638,302
10,13,310,639,917
10,13,310,640,630
10,13,310,641,462
10,13,250,642,551
10,13,250,643,413
10,13,250,644,863
10,13,250,645,950
10,13,250,646,908
10,13,250,647,829
10,13,320,648,225
10,13,320,649,606
10,13,320,650,741
10,13,320,651,696
10,13,320,652,292
10,13,320,653,500
10,13,320,654,627
10,13,320,655,372
10,13,330,656,710
10,13,330,657,490
10,13,330,658,303
10,13,330,659,625
10,13,330,660,421
10,13,330,661,375
10,13,330,662,556
10,13,330,663,513
10,13,230,664,668
10,13,230,665,599
10,13,230,666,467
10,13,230,667,809
10,13,230,668,513
10,13,230,669,358
10,13,230,670,793
10,13,230,671,582
10,13,230,672,615
10,13,230,673,403
10,13,230,674,453
10,13,230,675,498
10,13,230,676,402
10,13,240,677,1407
10,13,240,678,387
10,13,240,679,524
10,13,240,680,1168
10,13,240,681,1161
10,13,240,682,1205
10,13,240,683,346
10,13,240,684,290
10,13,40,685,834
10,13,40,686,675
10,13,40,687,688
10,13,40,688,729
10,13,40,689,1074
10,13,40,690,1137
10,13,40,691,1180
10,13,40,692,790
10,13,40,693,853
10,13,40,694,478
10,13,40,695,445
10,13,40,696,973
10,13,40,697,961
10,13,40,698,1013
10,13,40,699,776
10,13,40,700,749
10,13,40,701,1063
10,13,40,702,1054
10,13,40,703,654
10,13,40,704,686
10,13,40,705,1131
10,13,40,706,919
10,13,40,707,1052
10,13,40,708,1014
10,13,40,709,776
10,13,40,710,853
10,13,40,711,574
10,13,40,712,600
10,13,40,713,1040
10,13,220,714,1054
10,13,220,715,1004
10,13,220,716,1249
10,13,220,717,984
10,13,220,718,776
10,13,220,719,861
10,13,220,720,1092
10,13,220,721,1145
10,13,220,722,1632
10,13,220,723,886
10,14,10,1,933
10,14,10,2,722
10,14,10,3,1154
10,14,10,4,1033
10,14,10,5,859
10,14,10,6,854
10,14,10,7,1080
10,14,10,8,928
10,14,10,9,863
10,14,10,10,912
10,14,10,11,838
10,14,10,12,902
10,14,10,13,731
10,14,10,14,738
10,14,10,15,776
10,14,10,16,984
10,14,10,17,1013
10,14,10,18,979
10,14,10,19,777
10,14,10,20,1060
10,14,10,21,981
10,14,10,22,1033
10,14,10,23,1064
10,14,10,24,784
10,14,10,25,830
10,14,10,26,1043
10,14,10,27,1328
10,14,10,28,1002
10,14,10,29,1021
10,14,10,30,949
10,14,10,31,1085
10,14,10,32,1123
10,14,10,33,1093
10,14,10,34,835
10,14,10,35,819
10,14,10,36,948
10,14,10,37,1098
10,14,10,38,1094
10,14,10,39,857
10,14,10,40,877
10,14,10,41,1098
10,14,10,42,932
10,14,10,43,885
10,14,10,44,957
10,14,10,45,804
10,14,10,46,831
10,14,10,47,575
10,14,10,48,716
10,14,10,49,604
10,14,10,50,1021
10,14,10,51,881
10,14,10,52,869
10,14,10,53,826
10,14,10,54,829
10,14,10,55,867
10,14,10,56,779
10,14,10,57,1049
10,14,10,58,1056
10,14,10,59,1003
10,14,10,60,1293
10,14,10,61,859
10,14,10,62,876
10,14,10,63,860
10,14,10,64,1029
10,14,10,65,823
10,14,10,66,922
10,14,10,67,1009
10,14,10,68,925
10,14,10,69,977
10,14,10,70,1050
10,14,10,71,1136
10,14,10,72,1061
10,14,10,73,1105
10,14,10,74,1115
10,14,10,75,1139
10,14,10,76,1069
10,14,10,77,1169
10,14,10,78,622
10,14,10,79,623
10,14,10,80,1154
10,14,10,81,1110
10,14,10,82,815
10,14,10,83,811
10,14,10,84,655
10,14,10,85,651
10,14,10,86,1236
10,14,10,87,647
10,14,10,88,735
10,14,10,89,893
10,14,10,90,1083
10,14,10,91,922
10,14,20,92,479
10,14,20,93,907
10,14,20,94,354
10,14,20,95,694
10,14,20,96,321
10,14,20,97,917
10,14,20,98,778
10,14,20,99,887
10,14,20,100,914
10,14,20,101,1234
10,14,20,102,1285
10,14,20,103,496
10,14,20,104,788
10,14,20,105,444
10,14,20,106,442
10,14,20,107,331
10,14,20,108,245
10,14,30,109,811
10,14,30,110,694
10,14,30,111,712
10,14,30,112,837
10,14,30,113,1063
10,14,30,114,645
10,14,30,115,880
10,14,30,116,739
10,14,30,117,502
10,14,40,118,989
10,14,40,119,1125
10,14,40,120,214
10,14,40,121,453
10,14,40,122,369
10,14,40,123,704
10,14,40,124,477
10,14,40,125,690
10,14,40,126,423
10,14,40,127,250
10,14,40,128,213
10,14,40,129,1130
10,14,40,130,1085
10,14,40,131,932
10,14,40,132,1105
10,14,40,133,1062
10,14,40,134,1128
10,14,40,135,894
10,14,40,136,146
10,14,40,137,454
10,14,40,138,308
10,14,40,139,437
10,14,50,140,485
10,14,50,141,504
10,14,50,142,991
10,14,50,143,1060
10,14,50,144,328
10,14,50,145,824
10,14,50,146,799
10,14,50,147,619
10,14,50,148,411
10,14,50,149,436
10,14,60,150,972
10,14,60,151,875
10,14,60,152,401
10,14,60,153,638
10,14,60,154,646
10,14,60,155,324
10,14,60,156,763
10,14,60,157,821
10,14,60,158,319
10,14,60,159,304
10,14,60,160,376
10,14,60,161,432
10,14,70,162,649
10,14,70,163,598
10,14,70,164,770
10,14,70,165,891
10,14,70,166,493
10,14,70,167,952
10,14,70,168,1088
10,14,70,169,760
10,14,70,170,329
10,14,70,171,383
10,14,70,172,230
10,14,80,173,492
10,14,80,174,652
10,14,80,175,841
10,14,80,176,1156
10,14,80,177,696
10,14,80,178,490
10,14,80,179,624
10,14,80,180,307
10,14,80,181,176
10,14,80,182,26
10,14,80,183,536
10,14,90,184,611
10,14,90,185,644
10,14,90,186,549
10,14,90,187,574
10,14,90,188,555
10,14,90,189,899
10,14,90,190,808
10,14,90,191,615
10,14,90,192,699
10,14,90,193,408
10,14,90,194,385
10,14,90,195,806
10,14,90,196,896
10,14,90,197,242
10,14,90,198,655
10,14,100,199,545
10,14,100,200,1282
10,14,100,201,1191
10,14,100,202,1031
10,14,100,203,349
10,14,100,204,380
10,14,110,205,1691
10,14,110,206,1085
10,14,110,207,838
10,14,110,208,213
10,14,120,209,493
10,14,120,210,604
10,14,120,211,932
10,14,120,212,720
10,14,120,213,263
10,14,120,214,272
10,14,130,215,988
10,14,130,216,405
10,14,130,217,302
10,14,130,218,589
10,14,130,219,569
10,14,140,220,635
10,14,140,221,572
10,14,140,222,592
10,14,140,223,535
10,14,140,224,316
10,14,140,225,333
10,14,150,226,233
10,14,150,227,318
10,14,150,228,293
10,14,150,229,329
10,14,150,230,356
10,14,150,231,577
10,14,150,232,835
10,14,160,233,959
10,14,160,234,1269
10,14,160,235,1301
10,14,160,236,777
10,15,10,1,708
10,15,10,2,721
10,15,10,3,955
10,15,10,4,921
10,15,10,5,999
10,15,10,6,429
10,15,10,7,796
10,15,10,8,673
10,15,10,9,932
10,15,10,10,988
10,15,10,11,968
10,15,10,12,1019
10,15,10,13,1043
10,15,10,14,1006
10,15,10,15,1180
10,15,10,16,1087
10,15,10,17,850
10,15,10,18,883
10,15,10,19,858
10,15,10,20,885
10,15,10,21,944
10,15,10,22,807
10,15,10,23,726
10,15,10,24,611
10,15,10,25,545
10,15,10,26,536
10,15,10,27,382
10,15,10,28,1001
10,15,10,29,392
10,15,10,30,505
10,15,10,31,735
10,15,10,32,483
10,15,10,33,625
10,15,10,34,428
10,15,10,35,534
10,15,10,36,776
10,15,10,37,838
10,15,10,38,980
10,15,10,39,948
10,15,10,40,819
10,15,10,41,969
10,15,10,42,965
10,15,10,43,874
10,15,10,44,766
10,15,10,45,757
10,15,10,46,1163
10,15,10,47,1149
10,15,10,48,878
10,15,10,49,912
10,15,10,50,1128
10,15,10,51,1129
10,15,10,52,956
10,15,10,53,765
10,15,10,54,792
10,15,10,55,898
10,15,10,56,925
10,15,10,57,1054
10,15,10,58,1002
10,15,10,59,884
10,15,10,60,755
10,15,10,61,793
10,15,10,62,466
10,15,10,63,1139
10,15,10,64,788
10,15,10,65,1020
10,15,10,66,1030
10,15,10,67,895
10,15,10,68,855
10,15,10,69,801
10,15,10,70,921
10,15,10,71,991
10,15,10,72,910
10,15,10,73,849
10,15,10,74,947
10,15,10,75,882
10,15,10,76,757
10,15,10,77,1012
10,15,10,78,917
10,15,10,79,908
10,15,10,80,929
10,15,10,81,919
10,15,10,82,1037
10,15,10,83,1047
10,15,10,84,1062
10,15,10,85,1065
10,15,10,86,966
10,15,10,87,1060
10,15,10,88,975
10,15,10,89,1112
10,15,10,90,1134
10,15,10,91,952
10,15,10,92,689
10,15,10,93,720
10,15,40,94,333
10,15,40,95,839
10,15,40,96,583
10,15,40,97,274
10,15,40,98,799
10,15,40,99,787
10,15,40,100,721
10,15,40,101,959
10,15,40,102,1142
10,15,40,103,331
10,15,40,104,803
10,15,40,105,807
10,15,40,106,945
10,15,40,107,994
10,15,40,108,1152
10,15,40,109,947
10,15,40,110,900
10,15,40,111,926
10,15,40,112,827
10,15,40,113,1011
10,15,40,114,846
10,15,40,115,344
10,15,110,116,1001
10,15,110,117,639
10,15,110,118,747
10,15,110,119,695
10,15,110,120,884
10,15,110,121,871
10,15,110,122,161
10,15,110,123,432
10,15,110,124,595
10,15,110,125,812
10,15,110,126,623
10,15,110,127,567
10,15,110,128,670
10,15,110,129,571
10,15,110,130,510
10,15,110,131,534
10,15,110,132,686
10,15,110,133,735
10,15,110,134,501
10,15,110,135,831
10,15,110,136,311
10,15,50,137,1032
10,15,50,138,1035
10,15,50,139,1025
10,15,50,140,1111
10,15,50,141,1215
10,15,50,142,1258
10,15,50,143,1149
10,15,50,144,1273
10,15,50,145,1121
10,15,50,146,990
10,15,50,147,1164
10,15,50,148,1180
10,15,50,149,1146
10,15,50,150,967
10,15,50,151,609
10,15,50,152,863
10,15,50,153,802
10,15,50,154,977
10,15,50,155,1046
10,15,50,156,1069
10,15,50,157,935
10,15,50,158,888
10,15,50,159,781
10,15,50,160,762
10,15,50,161,1243
10,15,50,162,917
10,15,50,163,914
10,15,50,164,1083
10,15,50,165,945
10,15,50,166,984
10,15,50,167,1205
10,15,50,168,1106
10,15,50,169,1116
10,15,50,170,918
10,15,50,171,897
10,15,50,172,976
10,15,50,173,1001
10,15,50,174,1002
10,15,50,175,879
10,15,50,176,1013
10,15,50,177,1036
10,15,50,178,1003
10,15,50,179,988
10,15,50,180,1014
10,15,50,181,928
10,15,50,182,937
10,15,50,183,1220
10,15,50,184,1252
10,15,50,185,900
10,15,50,186,843
10,15,50,187,738
10,15,50,188,965
10,15,50,189,967
10,15,50,190,766
10,15,50,191,1101
10,15,50,192,1077
10,15,50,193,997
10,15,50,194,1087
10,15,50,195,964
10,15,50,196,997
10,15,50,197,1070
10,15,50,198,1228
10,15,50,199,1132
10,15,50,200,1202
10,15,50,201,929
10,15,50,202,807
10,15,50,203,930
10,15,50,204,777
10,15,50,205,989
10,15,50,206,954
10,15,50,207,1013
10,15,60,208,985
10,15,60,209,328
10,15,60,210,950
10,15,60,211,840
10,15,60,212,593
10,15,60,213,652
10,15,60,214,851
10,15,60,215,701
10,15,60,216,843
10,15,60,217,720
10,15,60,218,761
10,15,60,219,687
10,15,60,220,946
10,15,60,221,409
10,15,60,222,1003
10,15,60,223,1079
10,15,60,224,403
10,15,60,225,257
10,15,60,226,801
10,15,60,227,473
10,15,60,228,663
10,15,20,229,1142
10,15,20,230,582
10,15,20,231,530
10,15,20,232,985
10,15,20,233,731
10,15,20,234,569
10,15,20,235,299
10,15,20,236,244
10,15,20,237,700
10,15,20,238,505
10,15,20,239,521
10,15,20,240,510
10,15,20,241,762
10,15,20,242,905
10,15,20,243,82
10,15,70,244,1189
10,15,70,245,763
10,15,70,246,890
10,15,70,247,948
10,15,70,248,985
10,15,70,249,751
10,15,70,250,191
10,15,70,251,450
10,15,70,252,426
10,15,70,253,784
10,15,70,254,834
10,15,70,255,403
10,15,70,256,612
10,15,70,257,125
10,15,70,258,428
10,15,70,259,287
10,15,70,260,390
10,15,80,261,617
10,15,80,262,729
10,15,80,263,633
10,15,80,264,559
10,15,80,265,321
10,15,80,266,577
10,15,80,267,378
10,15,120,268,1018
10,15,120,269,492
10,15,120,270,747
10,15,120,271,618
10,15,120,272,426
10,15,120,273,639
10,15,120,274,1016
10,15,90,275,723
10,15,90,276,978
10,15,90,277,853
10,15,90,278,940
10,15,90,279,491
10,15,90,280,855
10,15,90,281,551
10,15,90,282,883
10,15,90,283,813
10,15,90,284,305
10,15,90,285,697
10,15,90,286,804
10,15,90,287,564
10,15,30,288,989
10,15,30,289,854
10,15,30,290,578
10,15,30,291,807
10,15,30,292,753
10,15,30,293,884
10,15,30,294,1060
10,15,30,295,774
10,15,30,296,704
10,15,30,297,498
10,15,30,298,717
10,15,30,299,505
10,15,30,300,655
10,15,30,301,416
10,15,30,302,752
10,15,30,303,575
10,15,30,304,479
10,15,30,305,498
10,15,30,306,819
10,15,30,307,915
10,15,30,308,496
10,15,30,309,925
10,15,30,310,542
10,15,30,311,382
10,15,30,312,965
10,15,30,313,804
10,15,30,314,726
10,15,100,315,443
10,15,100,316,953
10,15,100,317,589
10,15,100,318,571
10,15,100,319,1025
10,15,100,320,415
10,15,100,321,847
10,15,100,322,351
10,15,100,323,1250
10,15,100,324,415
10,15,100,325,585
10,15,100,326,449
10,15,100,327,600
10,15,130,328,510
10,15,130,329,485
10,15,130,330,446
10,15,130,331,678
10,15,130,332,697
10,15,130,333,597
10,15,130,334,396
10,15,130,335,326
10,15,130,336,405
10,15,130,337,185
10,16,10,1,446
10,16,10,2,514
10,16,10,3,522
10,16,10,4,847
10,16,10,5,894
10,16,10,6,758
10,16,10,7,912
10,16,10,8,961
10,16,10,9,1262
10,16,10,10,1281
10,16,10,11,1347
10,16,10,12,1301
10,16,10,13,1204
10,16,10,14,1159
10,16,10,15,1354
10,16,10,16,1351
10,16,10,17,1162
10,16,10,18,1230
10,16,10,19,1450
10,16,10,20,1146
10,16,10,21,1382
10,16,10,22,1692
10,16,10,23,1422
10,16,10,24,965
10,16,10,25,1038
10,16,10,26,1128
10,16,10,27,1048
10,16,10,28,1124
10,16,10,29,1142
10,16,10,30,948
10,16,10,31,842
10,16,10,32,1078
10,16,10,33,988
10,16,10,34,949
10,16,10,35,930
10,16,10,36,833
10,16,10,37,459
10,16,10,38,1175
10,16,10,39,1002
10,16,10,40,645
10,16,10,41,1387
10,16,10,42,1078
10,16,10,43,788
10,16,10,44,1490
10,16,10,45,1113
10,16,10,46,786
10,16,10,47,937
10,16,10,48,499
10,16,10,49,383
10,16,10,50,1158
10,16,10,51,1325
10,16,10,52,822
10,16,10,53,306
10,16,20,54,1346
10,16,20,55,388
10,16,20,56,245
10,16,20,57,288
10,16,20,58,696
10,16,20,59,324
10,16,20,60,768
10,16,20,61,856
10,16,20,62,1013
10,16,20,63,129
10,16,20,64,803
10,16,20,65,238
10,16,20,66,653
10,16,20,67,301
10,16,20,68,447
10,16,20,69,401
10,16,20,70,102
10,16,20,71,929
10,16,20,72,1043
10,16,20,73,691
10,16,20,74,915
10,16,20,75,826
10,16,20,76,749
10,16,30,77,555
10,16,30,78,672
10,16,30,79,105
10,16,30,80,157
10,16,30,81,286
10,16,30,82,219
10,16,30,83,163
10,16,30,84,1031
10,16,30,85,751
10,16,30,86,348
10,16,30,87,775
10,16,30,88,766
10,16,30,89,1408
10,16,30,90,1135
10,16,30,91,286
10,16,30,92,262
10,16,40,93,298
10,16,40,94,399
10,16,40,95,815
10,16,40,96,278
10,16,40,97,675
10,16,40,98,148
10,16,40,99,696
10,16,40,100,217
10,16,40,101,606
10,16,40,102,1232
10,16,40,103,902
10,16,40,104,1100
10,16,50,105,695
10,16,50,106,457
10,16,50,107,352
10,16,50,108,506
10,16,50,109,657
10,16,50,110,755
10,16,50,111,327
10,16,50,112,535
10,16,50,113,224
10,16,50,114,300
10,16,60,115,271
10,16,60,116,593
10,16,60,117,638
10,16,60,118,373
10,16,60,119,392
10,16,60,120,1168
10,17,10,1,404
10,17,10,2,1187
10,17,10,3,1444
10,17,10,4,1591
10,17,10,5,1559
10,17,10,6,1380
10,17,10,7,1120
10,17,10,8,1413
10,17,10,9,1554
10,17,10,10,773
10,17,10,11,1318
10,17,10,12,992
10,17,10,13,1427
10,17,10,14,1133
10,17,10,15,927
10,17,10,16,779
10,17,10,17,1096
10,17,10,18,1122
10,17,10,19,931
10,17,10,20,661
10,17,10,21,867
10,17,10,22,1098
10,17,10,23,859
10,17,10,24,1510
10,17,10,25,1199
10,17,10,26,1062
10,17,10,27,820
10,17,10,28,1130
10,17,10,29,812
10,17,10,30,1241
10,17,10,31,1110
10,17,10,32,1037
